,event_starttime,event_peaktime,event_endtime,fl_goescls,ar_noaanum,Origin,Proximity Flag
10141,2014-10-29 21:18:00,2014-10-29 21:22:00,2014-10-29 21:25:00,M2.3,2192,SSW,False
10142,2014-10-29 23:00:00,2014-10-29 23:03:00,2014-10-29 23:08:00,C2.7,2192,SSW,False
10143,2014-10-29 23:19:00,2014-10-29 23:25:00,2014-10-29 23:33:00,C3.6,2192,SSW,True
10144,2014-10-29 23:54:00,2014-10-30 00:11:00,2014-10-30 00:24:00,C7.1,2192,SSW,True
10145,2014-10-30 00:34:00,2014-10-30 00:37:00,2014-10-30 00:40:00,M1.3,2192,SSW,True
10146,2014-10-30 01:19:00,2014-10-30 01:35:00,2014-10-30 01:56:00,M3.5,2192,SSW,False
10147,2014-10-30 04:17:00,2014-10-30 04:28:00,2014-10-30 04:36:00,M1.2,2192,SSW,False
10148,2014-10-30 05:42:00,2014-10-30 05:46:00,2014-10-30 05:49:00,C3.5,2192,SSW,False
10149,2014-10-30 12:37:00,2014-10-30 12:44:00,2014-10-30 12:52:00,C2.9,2192,SSW,False
10150,2014-10-30 13:04:00,2014-10-30 13:12:00,2014-10-30 13:17:00,C6.9,0,SSW,True
10151,2014-10-30 15:06:00,2014-10-30 15:09:00,2014-10-30 15:14:00,C2.3,0,SSW,False
10152,2014-10-30 15:21:00,2014-10-30 15:42:00,2014-10-30 15:55:00,C9.7,2192,SSW,True
10153,2014-10-30 17:53:00,2014-10-30 17:58:00,2014-10-30 18:01:00,C3.4,0,SSW,False
10154,2014-10-30 22:54:00,2014-10-30 23:01:00,2014-10-30 23:05:00,C4.8,2201,SSW,False
10155,2014-10-31 00:32:00,2014-10-31 01:01:00,2014-10-31 01:01:00,C8.2,2192,SSW,False
10156,2014-10-31 08:21:00,2014-10-31 08:25:00,2014-10-31 08:29:00,C2.3,2201,SSW,False
10157,2014-10-31 09:19:00,2014-10-31 09:23:00,2014-10-31 09:27:00,C2.0,2201,SSW,False
10158,2014-11-01 04:44:00,2014-11-01 05:34:00,2014-11-01 07:05:00,C2.7,0,SSW,False
10159,2014-11-01 09:20:00,2014-11-01 09:38:00,2014-11-01 09:38:00,C4.5,2192,SSW,False
10160,2014-11-01 10:20:00,2014-11-01 10:24:00,2014-11-01 10:30:00,C4.1,2201,SSW,False
10161,2014-11-01 13:42:00,2014-11-01 13:50:00,2014-11-01 13:57:00,C2.6,2201,SSW,False
10162,2014-11-01 16:37:00,2014-11-01 16:46:00,2014-11-01 16:56:00,C7.2,2201,SSW,False
10163,2014-11-01 18:14:00,2014-11-01 18:20:00,2014-11-01 18:23:00,C2.3,2201,SSW,False
10164,2014-11-02 03:05:00,2014-11-02 03:08:00,2014-11-02 03:11:00,B6.6,2201,SSW,False
10165,2014-11-02 03:57:00,2014-11-02 04:01:00,2014-11-02 04:04:00,B8.4,2201,SSW,False
10166,2014-11-02 13:04:00,2014-11-02 13:09:00,2014-11-02 13:13:00,B7.5,2201,SSW,False
10167,2014-11-02 16:58:00,2014-11-02 17:03:00,2014-11-02 17:06:00,C3.5,2201,SSW,False
10168,2014-11-02 20:44:00,2014-11-02 21:05:00,2014-11-02 21:25:00,C9.4,0,SSW,False
10169,2014-11-02 23:38:00,2014-11-02 23:52:00,2014-11-02 23:57:00,C1.9,2201,SSW,False
10170,2014-11-03 03:47:00,2014-11-03 03:52:00,2014-11-03 03:56:00,C4.2,2201,SSW,False
10171,2014-11-03 04:50:00,2014-11-03 04:54:00,2014-11-03 04:56:00,C1.4,2201,SSW,False
10172,2014-11-03 11:23:00,2014-11-03 11:53:00,2014-11-03 11:53:00,M2.2,0,SSW,False
10173,2014-11-03 18:14:00,2014-11-03 18:22:00,2014-11-03 18:27:00,C1.3,2201,SSW,False
10174,2014-11-03 19:10:00,2014-11-03 19:16:00,2014-11-03 19:21:00,C1.7,0,SSW,False
10175,2014-11-03 20:48:00,2014-11-03 21:00:00,2014-11-03 21:17:00,C1.9,0,SSW,False
10176,2014-11-03 22:15:00,2014-11-03 22:40:00,2014-11-03 22:53:00,M6.5,0,SSW,False
10177,2014-11-04 04:09:00,2014-11-04 04:17:00,2014-11-04 04:23:00,C2.1,0,SSW,False
10178,2014-11-04 07:07:00,2014-11-04 07:11:00,2014-11-04 07:15:00,C1.5,0,SSW,False
10179,2014-11-04 07:59:00,2014-11-04 08:38:00,2014-11-04 08:38:00,M2.6,0,SSW,False
10180,2014-11-04 08:52:00,2014-11-04 09:04:00,2014-11-04 09:13:00,M2.3,2205,SSW,True
10181,2014-11-04 17:34:00,2014-11-04 17:39:00,2014-11-04 17:46:00,C1.1,2205,SSW,False
10182,2014-11-05 05:12:00,2014-11-05 05:16:00,2014-11-05 05:20:00,C1.0,2205,SSW,False
10183,2014-11-05 09:26:00,2014-11-05 09:47:00,2014-11-05 09:55:00,M7.9,2205,SSW,False
10184,2014-11-05 14:24:00,2014-11-05 14:28:00,2014-11-05 14:31:00,C2.1,2205,SSW,False
10185,2014-11-05 16:14:00,2014-11-05 16:21:00,2014-11-05 16:28:00,C1.7,2205,SSW,False
10186,2014-11-05 18:30:00,2014-11-05 18:33:00,2014-11-05 18:37:00,C2.5,2205,SSW,False
10187,2014-11-05 18:48:00,2014-11-05 19:44:00,2014-11-05 20:30:00,M3.0,2205,SSW,True
10188,2014-11-05 18:50:00,2014-11-05 19:44:00,2014-11-05 20:15:00,M2.9,2205,SSW,True
10189,2014-11-06 00:44:00,2014-11-06 00:50:00,2014-11-06 00:57:00,C3.3,2205,SSW,False
10190,2014-11-06 01:29:00,2014-11-06 01:39:00,2014-11-06 01:54:00,M3.2,2205,SSW,False
10191,2014-11-06 03:32:00,2014-11-06 03:46:00,2014-11-06 04:02:00,M5.4,0,SSW,False
10192,2014-11-06 14:17:00,2014-11-06 14:24:00,2014-11-06 14:33:00,C3.8,12205,GOES,False
10193,2014-11-06 20:11:00,2014-11-06 20:14:00,2014-11-06 20:16:00,C1.1,0,GOES,False
10194,2014-11-06 21:53:00,2014-11-06 22:16:00,2014-11-06 22:34:00,M2.5,12205,GOES,False
10195,2014-11-06 23:06:00,2014-11-06 23:34:00,2014-11-06 23:38:00,C6.4,12205,GOES,False
10196,2014-11-07 02:05:00,2014-11-07 02:49:00,2014-11-07 03:32:00,M2.7,12205,GOES,False
10197,2014-11-07 04:12:00,2014-11-07 04:25:00,2014-11-07 04:38:00,M2.0,12205,GOES,False
10198,2014-11-07 10:13:00,2014-11-07 10:22:00,2014-11-07 10:30:00,M1.0,2205,SSW,False
10199,2014-11-07 12:03:00,2014-11-07 12:06:00,2014-11-07 12:08:00,C3.9,2205,SSW,False
10200,2014-11-07 13:19:00,2014-11-07 13:24:00,2014-11-07 13:31:00,C1.3,2205,SSW,False
10201,2014-11-07 13:55:00,2014-11-07 13:59:00,2014-11-07 14:05:00,C2.3,2205,SSW,True
10202,2014-11-07 14:51:00,2014-11-07 15:16:00,2014-11-07 15:57:00,C7.0,2205,SSW,False
10203,2014-11-07 16:10:00,2014-11-07 16:39:00,2014-11-07 16:45:00,C7.0,2205,SSW,True
10204,2014-11-07 16:53:00,2014-11-07 17:25:00,2014-11-07 17:34:00,X1.6,2205,SSW,True
10205,2014-11-07 23:45:00,2014-11-07 23:48:00,2014-11-07 23:52:00,C1.4,12205,GOES,False
10206,2014-11-08 05:02:00,2014-11-08 05:06:00,2014-11-08 05:10:00,C1.1,0,GOES,False
10207,2014-11-08 06:36:00,2014-11-08 06:50:00,2014-11-08 06:53:00,C1.1,12205,GOES,False
10208,2014-11-08 14:19:00,2014-11-08 15:57:00,2014-11-08 16:09:00,C3.6,12205,GOES,False
10209,2014-11-08 16:44:00,2014-11-08 17:55:00,2014-11-08 18:21:00,C4.4,12205,GOES,False
10210,2014-11-08 18:53:00,2014-11-08 18:59:00,2014-11-08 19:03:00,C2.2,2201,SSW,False
10211,2014-11-08 19:54:00,2014-11-08 19:59:00,2014-11-08 20:03:00,C1.7,2203,SSW,False
10212,2014-11-08 21:47:00,2014-11-08 21:54:00,2014-11-08 22:05:00,C1.4,2205,SSW,False
10213,2014-11-08 22:47:00,2014-11-08 22:51:00,2014-11-08 22:59:00,C1.5,2203,SSW,False
10214,2014-11-09 03:03:00,2014-11-09 03:09:00,2014-11-09 03:21:00,C4.4,2205,SSW,False
10215,2014-11-09 07:14:00,2014-11-09 07:20:00,2014-11-09 07:26:00,C4.4,2205,SSW,False
10216,2014-11-09 12:02:00,2014-11-09 12:24:00,2014-11-09 12:24:00,C2.5,2205,SSW,False
10217,2014-11-09 13:35:00,2014-11-09 13:42:00,2014-11-09 13:50:00,C4.0,2205,SSW,False
10218,2014-11-09 15:24:00,2014-11-09 15:32:00,2014-11-09 15:38:00,M2.3,2205,SSW,False
10219,2014-11-09 18:03:00,2014-11-09 18:08:00,2014-11-09 18:28:00,C1.5,2203,SSW,False
10220,2014-11-09 20:02:00,2014-11-09 20:06:00,2014-11-09 20:10:00,C1.6,2203,SSW,False
10221,2014-11-09 20:35:00,2014-11-09 20:42:00,2014-11-09 20:48:00,C1.6,2203,SSW,True
10222,2014-11-09 22:07:00,2014-11-09 22:13:00,2014-11-09 22:17:00,C3.3,2205,SSW,False
10223,2014-11-09 22:21:00,2014-11-09 22:24:00,2014-11-09 22:26:00,C2.6,2205,SSW,True
10224,2014-11-10 00:26:00,2014-11-10 00:34:00,2014-11-10 00:39:00,C1.2,2203,SSW,False
10225,2014-11-10 01:43:00,2014-11-10 01:46:00,2014-11-10 01:48:00,C1.0,2205,SSW,False
10226,2014-11-10 02:18:00,2014-11-10 02:22:00,2014-11-10 02:25:00,C7.6,2205,SSW,True
10227,2014-11-10 10:17:00,2014-11-10 10:21:00,2014-11-10 10:47:00,C2.1,2208,SSW,False
10228,2014-11-10 12:14:00,2014-11-10 12:37:00,2014-11-10 12:48:00,C5.0,2205,SSW,False
10229,2014-11-10 14:38:00,2014-11-10 14:41:00,2014-11-10 14:50:00,C1.2,2205,SSW,False
10230,2014-11-10 15:17:00,2014-11-10 15:21:00,2014-11-10 15:23:00,C1.9,2205,SSW,True
10231,2014-11-10 15:57:00,2014-11-10 16:18:00,2014-11-10 16:33:00,C1.8,2205,SSW,False
10232,2014-11-10 18:31:00,2014-11-10 18:35:00,2014-11-10 18:39:00,C1.3,2208,SSW,False
10233,2014-11-10 23:26:00,2014-11-10 23:33:00,2014-11-10 23:38:00,C3.6,2205,SSW,False
10234,2014-11-10 23:55:00,2014-11-11 00:01:00,2014-11-11 00:08:00,C5.4,2205,SSW,True
10235,2014-11-11 06:32:00,2014-11-11 06:37:00,2014-11-11 06:44:00,C3.1,2205,SSW,False
10236,2014-11-11 07:57:00,2014-11-11 08:03:00,2014-11-11 08:11:00,C2.3,2205,SSW,False
10237,2014-11-11 11:15:00,2014-11-11 11:22:00,2014-11-11 11:27:00,C6.7,2205,SSW,False
10238,2014-11-11 17:15:00,2014-11-11 17:20:00,2014-11-11 17:23:00,C6.3,2205,SSW,False
10239,2014-11-12 02:24:00,2014-11-12 03:18:00,2014-11-12 03:29:00,C4.8,2205,SSW,False
10240,2014-11-12 02:30:00,2014-11-12 03:18:00,2014-11-12 03:55:00,C4.9,2205,SSW,True
10241,2014-11-12 08:45:00,2014-11-12 08:49:00,2014-11-12 08:53:00,C1.9,2205,SSW,False
10242,2014-11-12 09:22:00,2014-11-12 09:23:00,2014-11-12 09:28:00,C1.4,2209,SSW,True
10243,2014-11-12 10:27:00,2014-11-12 10:45:00,2014-11-12 10:58:00,C5.1,2208,SSW,False
10244,2014-11-12 17:36:00,2014-11-12 17:39:00,2014-11-12 17:41:00,C1.1,2208,SSW,False
10245,2014-11-12 18:31:00,2014-11-12 19:27:00,2014-11-12 19:52:00,C2.6,12210,GOES,False
10246,2014-11-12 20:36:00,2014-11-12 20:43:00,2014-11-12 20:43:00,C3.7,2205,SSW,False
10247,2014-11-12 23:10:00,2014-11-12 23:13:00,2014-11-12 23:20:00,C1.5,2208,SSW,False
10248,2014-11-13 05:16:00,2014-11-13 05:25:00,2014-11-13 05:29:00,C1.1,2208,SSW,False
10249,2014-11-13 05:58:00,2014-11-13 06:07:00,2014-11-13 06:13:00,C8.4,0,SSW,True
10250,2014-11-13 06:54:00,2014-11-13 07:10:00,2014-11-13 07:20:00,C2.2,2208,SSW,False
10251,2014-11-13 18:45:00,2014-11-13 18:48:00,2014-11-13 18:50:00,C2.7,2205,SSW,False
10252,2014-11-13 19:17:00,2014-11-13 19:21:00,2014-11-13 19:23:00,C1.4,2209,SSW,True
10253,2014-11-14 05:45:00,2014-11-14 05:52:00,2014-11-14 05:55:00,C3.2,2208,SSW,False
10254,2014-11-14 05:58:00,2014-11-14 06:02:00,2014-11-14 06:07:00,C4.2,2208,SSW,True
10255,2014-11-14 07:42:00,2014-11-14 07:48:00,2014-11-14 07:53:00,C5.4,2209,SSW,False
10256,2014-11-14 14:47:00,2014-11-14 15:08:00,2014-11-14 15:08:00,C3.1,2205,SSW,False
10257,2014-11-14 20:03:00,2014-11-14 20:11:00,2014-11-14 20:21:00,C3.3,2208,SSW,False
10258,2014-11-14 23:15:00,2014-11-14 23:39:00,2014-11-14 23:58:00,C2.0,2209,SSW,False
10259,2014-11-15 06:11:00,2014-11-15 06:14:00,2014-11-15 06:18:00,C1.1,0,SSW,False
10260,2014-11-15 11:40:00,2014-11-15 12:03:00,2014-11-15 12:10:00,M3.2,0,SSW,False
10261,2014-11-15 20:38:00,2014-11-15 20:46:00,2014-11-15 20:50:00,M3.7,0,SSW,False
10262,2014-11-15 23:33:00,2014-11-15 23:46:00,2014-11-16 00:00:00,C2.7,2209,SSW,False
10263,2014-11-16 01:11:00,2014-11-16 01:15:00,2014-11-16 01:21:00,C1.4,2209,SSW,False
10264,2014-11-16 07:36:00,2014-11-16 07:46:00,2014-11-16 07:57:00,C3.9,2209,SSW,False
10265,2014-11-16 09:07:00,2014-11-16 09:11:00,2014-11-16 09:21:00,C2.0,2209,SSW,False
10266,2014-11-16 09:59:00,2014-11-16 10:05:00,2014-11-16 10:10:00,C2.4,2209,SSW,False
10267,2014-11-16 13:40:00,2014-11-16 13:43:00,2014-11-16 13:46:00,C1.5,2209,SSW,False
10268,2014-11-16 16:39:00,2014-11-16 16:47:00,2014-11-16 16:55:00,C3.9,2209,SSW,False
10269,2014-11-16 17:35:00,2014-11-16 17:48:00,2014-11-16 17:57:00,M5.7,2209,SSW,False
10270,2014-11-16 22:02:00,2014-11-16 22:06:00,2014-11-16 22:09:00,C2.4,2209,SSW,False
10271,2014-11-17 06:01:00,2014-11-17 06:04:00,2014-11-17 06:06:00,C1.7,2214,SSW,False
10272,2014-11-17 08:52:00,2014-11-17 09:07:00,2014-11-17 09:22:00,C6.5,2205,SSW,False
10273,2014-11-17 18:06:00,2014-11-17 18:30:00,2014-11-17 18:44:00,C1.6,2209,SSW,False
10274,2014-11-18 07:49:00,2014-11-18 08:09:00,2014-11-18 08:23:00,C1.8,0,SSW,False
10275,2014-11-18 14:21:00,2014-11-18 15:22:00,2014-11-18 17:33:00,C1.9,12216,GOES,False
10276,2014-11-18 18:53:00,2014-11-18 18:55:00,2014-11-18 18:57:00,C1.3,2214,SSW,False
10277,2014-11-18 19:24:00,2014-11-18 19:30:00,2014-11-18 19:37:00,C1.3,2209,SSW,True
10278,2014-11-18 19:49:00,2014-11-18 19:50:00,2014-11-18 19:54:00,C1.1,0,SSW,True
10279,2014-11-18 20:25:00,2014-11-18 21:15:00,2014-11-18 22:05:00,C1.4,2208,SSW,False
10280,2014-11-19 09:51:00,2014-11-19 10:50:00,2014-11-19 12:00:00,C1.6,2208,SSW,False
10281,2014-11-19 18:57:00,2014-11-19 19:03:00,2014-11-19 19:07:00,C2.4,2209,SSW,False
10282,2014-11-19 21:47:00,2014-11-19 21:50:00,2014-11-19 21:52:00,C2.6,2208,SSW,False
10283,2014-11-20 06:31:00,2014-11-20 06:41:00,2014-11-20 06:55:00,C7.6,0,SSW,False
10284,2014-11-20 19:36:00,2014-11-20 19:56:00,2014-11-20 20:09:00,C2.5,2209,SSW,False
10285,2014-11-20 21:03:00,2014-11-20 21:13:00,2014-11-20 21:29:00,C1.3,2213,SSW,False
10286,2014-11-21 00:24:00,2014-11-21 00:32:00,2014-11-21 00:46:00,C1.6,2216,SSW,False
10287,2014-11-21 01:53:00,2014-11-21 01:58:00,2014-11-21 02:08:00,C1.4,2209,SSW,False
10288,2014-11-21 03:48:00,2014-11-21 03:53:00,2014-11-21 03:59:00,C1.3,2216,SSW,False
10289,2014-11-21 04:41:00,2014-11-21 04:43:00,2014-11-21 04:48:00,C1.9,2216,SSW,False
10290,2014-11-21 11:20:00,2014-11-21 11:31:00,2014-11-21 11:39:00,C1.2,2216,SSW,False
10291,2014-11-21 23:25:00,2014-11-21 23:33:00,2014-11-21 23:39:00,C1.1,2209,SSW,False
10292,2014-11-22 00:01:00,2014-11-22 00:21:00,2014-11-22 00:50:00,C2.3,2209,SSW,True
10293,2014-11-22 00:06:00,2014-11-22 00:21:00,2014-11-22 00:50:00,C2.4,2209,SSW,True
10294,2014-11-22 00:54:00,2014-11-22 01:01:00,2014-11-22 01:06:00,C8.1,2209,SSW,True
10295,2014-11-22 03:35:00,2014-11-22 03:41:00,2014-11-22 03:47:00,C2.4,2209,SSW,False
10296,2014-11-22 04:08:00,2014-11-22 04:13:00,2014-11-22 04:21:00,C1.7,2216,SSW,True
10297,2014-11-22 05:58:00,2014-11-22 06:03:00,2014-11-22 06:07:00,C6.5,2209,SSW,False
10298,2014-11-22 06:09:00,2014-11-22 06:14:00,2014-11-22 06:17:00,C3.2,2209,SSW,True
10299,2014-11-22 09:53:00,2014-11-22 09:57:00,2014-11-22 10:04:00,C1.5,2209,SSW,False
10300,2014-11-22 13:09:00,2014-11-22 13:31:00,2014-11-22 13:56:00,C2.1,2209,SSW,False
10301,2014-11-22 14:21:00,2014-11-22 14:41:00,2014-11-22 15:07:00,C2.3,2216,SSW,True
10302,2014-11-22 17:08:00,2014-11-22 17:13:00,2014-11-22 17:19:00,C3.1,2209,SSW,False
10303,2014-11-23 03:30:00,2014-11-23 04:27:00,2014-11-23 04:43:00,C2.0,0,SSW,False
10304,2014-11-23 05:32:00,2014-11-23 05:38:00,2014-11-23 05:44:00,C2.4,2209,SSW,False
10305,2014-11-23 06:20:00,2014-11-23 06:36:00,2014-11-23 06:45:00,C2.3,12217,GOES,False
10306,2014-11-23 08:51:00,2014-11-23 09:00:00,2014-11-23 09:08:00,C2.1,0,SSW,False
10307,2014-11-23 10:41:00,2014-11-23 10:53:00,2014-11-23 10:53:00,C3.5,2217,SSW,False
10308,2014-11-23 15:37:00,2014-11-23 16:14:00,2014-11-23 16:23:00,C2.4,0,SSW,False
10309,2014-11-23 18:00:00,2014-11-23 18:10:00,2014-11-23 18:13:00,C2.7,2216,SSW,False
10310,2014-11-23 18:37:00,2014-11-23 18:46:00,2014-11-23 19:02:00,C2.3,0,SSW,True
10311,2014-11-23 19:07:00,2014-11-23 19:21:00,2014-11-23 19:34:00,C2.7,2209,SSW,True
10312,2014-11-24 01:30:00,2014-11-24 01:37:00,2014-11-24 02:27:00,C1.7,2216,SSW,False
10313,2014-11-24 10:50:00,2014-11-24 11:04:00,2014-11-24 11:38:00,C4.1,2217,SSW,False
10314,2014-11-24 16:12:00,2014-11-24 16:20:00,2014-11-24 16:20:00,C2.2,2217,SSW,False
10315,2014-11-24 17:42:00,2014-11-24 18:09:00,2014-11-24 18:43:00,C2.8,2217,SSW,False
10316,2014-11-24 22:08:00,2014-11-24 22:21:00,2014-11-24 22:39:00,C2.5,2217,SSW,False
10317,2014-11-25 12:54:00,2014-11-25 12:57:00,2014-11-25 12:57:00,C1.1,2217,SSW,False
10318,2014-11-25 20:42:00,2014-11-25 20:43:00,2014-11-25 20:48:00,C1.7,0,SSW,False
10319,2014-11-26 00:30:00,2014-11-26 00:33:00,2014-11-26 00:36:00,C1.7,2220,SSW,False
10320,2014-11-26 06:09:00,2014-11-26 06:17:00,2014-11-26 06:24:00,C2.9,2217,SSW,False
10321,2014-11-26 15:39:00,2014-11-26 15:46:00,2014-11-26 15:58:00,C2.8,2222,SSW,False
10322,2014-11-26 17:59:00,2014-11-26 18:04:00,2014-11-26 18:13:00,C2.6,0,SSW,False
10323,2014-11-26 22:21:00,2014-11-26 22:26:00,2014-11-26 22:30:00,C3.2,2222,SSW,False
10324,2014-11-27 00:39:00,2014-11-27 00:47:00,2014-11-27 00:51:00,C8.2,2222,SSW,False
10325,2014-11-27 01:41:00,2014-11-27 02:01:00,2014-11-27 02:22:00,C3.7,2209,SSW,False
10326,2014-11-27 04:40:00,2014-11-27 04:48:00,2014-11-27 04:57:00,C5.0,2222,SSW,False
10327,2014-11-27 05:47:00,2014-11-27 05:53:00,2014-11-27 06:02:00,C2.8,12216,GOES,False
10328,2014-11-27 06:50:00,2014-11-27 07:02:00,2014-11-27 07:07:00,C5.4,2222,SSW,False
10329,2014-11-27 08:28:00,2014-11-27 08:48:00,2014-11-27 09:03:00,C3.3,2222,SSW,False
10330,2014-11-27 09:35:00,2014-11-27 09:41:00,2014-11-27 09:50:00,C4.8,2222,SSW,False
10331,2014-11-27 10:03:00,2014-11-27 10:20:00,2014-11-27 10:30:00,C4.6,2222,SSW,True
10332,2014-11-27 10:53:00,2014-11-27 10:59:00,2014-11-27 11:08:00,C5.1,2222,SSW,True
10333,2014-11-28 00:29:00,2014-11-28 00:40:00,2014-11-28 00:50:00,C7.5,2222,SSW,False
10334,2014-11-28 02:33:00,2014-11-28 02:35:00,2014-11-28 02:38:00,C1.5,2221,SSW,False
10335,2014-11-28 04:18:00,2014-11-28 04:22:00,2014-11-28 04:24:00,C2.9,2222,SSW,False
10336,2014-11-28 11:16:00,2014-11-28 11:20:00,2014-11-28 11:25:00,C2.0,2222,SSW,False
10337,2014-11-28 20:12:00,2014-11-28 20:16:00,2014-11-28 20:19:00,C3.1,2219,SSW,False
10338,2014-11-29 00:00:00,2014-11-29 00:10:00,2014-11-29 00:21:00,C4.0,2224,SSW,False
10339,2014-11-29 01:24:00,2014-11-29 02:01:00,2014-11-29 02:50:00,C4.3,2222,SSW,False
10340,2014-11-29 01:44:00,2014-11-29 02:01:00,2014-11-29 02:32:00,C4.2,2222,SSW,True
10341,2014-11-29 07:03:00,2014-11-29 07:06:00,2014-11-29 07:10:00,C1.6,2219,SSW,False
10342,2014-11-29 08:16:00,2014-11-29 08:21:00,2014-11-29 08:25:00,C6.7,2222,SSW,False
10343,2014-11-29 08:58:00,2014-11-29 09:02:00,2014-11-29 09:14:00,C2.1,2219,SSW,False
10344,2014-11-29 09:57:00,2014-11-29 10:01:00,2014-11-29 10:07:00,C4.0,2222,SSW,False
10345,2014-11-29 11:37:00,2014-11-29 11:40:00,2014-11-29 11:43:00,C1.2,2219,SSW,False
10346,2014-11-29 12:42:00,2014-11-29 12:47:00,2014-11-29 12:54:00,C1.7,2219,SSW,False
10347,2014-11-29 13:21:00,2014-11-29 13:49:00,2014-11-29 13:49:00,C6.5,2219,SSW,True
10348,2014-11-29 18:01:00,2014-11-29 18:03:00,2014-11-29 18:08:00,C3.8,2222,SSW,False
10349,2014-11-29 22:42:00,2014-11-29 22:46:00,2014-11-29 22:49:00,C1.7,2221,SSW,False
10350,2014-11-30 01:42:00,2014-11-30 01:46:00,2014-11-30 01:50:00,C1.6,2221,SSW,False
10351,2014-11-30 03:15:00,2014-11-30 03:26:00,2014-11-30 03:33:00,C1.4,2222,SSW,False
10352,2014-11-30 04:01:00,2014-11-30 04:06:00,2014-11-30 04:09:00,C1.1,2222,SSW,True
10353,2014-11-30 13:17:00,2014-11-30 13:20:00,2014-11-30 13:22:00,C1.4,2222,SSW,False
10354,2014-11-30 13:43:00,2014-11-30 13:48:00,2014-11-30 13:53:00,C1.9,2216,SSW,True
10355,2014-11-30 17:16:00,2014-11-30 17:19:00,2014-11-30 17:21:00,C2.1,2221,SSW,False
10356,2014-12-01 00:08:00,2014-12-01 00:33:00,2014-12-01 00:58:00,C4.2,2216,SSW,False
10357,2014-12-01 05:11:00,2014-12-01 05:18:00,2014-12-01 05:22:00,C1.8,2217,SSW,False
10358,2014-12-01 06:26:00,2014-12-01 06:41:00,2014-12-01 06:59:00,M1.8,2222,SSW,False
10359,2014-12-01 08:32:00,2014-12-01 08:36:00,2014-12-01 08:39:00,C1.2,2216,SSW,False
10360,2014-12-02 02:00:00,2014-12-02 02:36:00,2014-12-02 03:00:00,C1.6,2222,SSW,False
10361,2014-12-02 02:01:00,2014-12-02 02:36:00,2014-12-02 03:00:00,C1.5,2222,SSW,True
10362,2014-12-02 03:51:00,2014-12-02 04:29:00,2014-12-02 04:51:00,C2.2,2219,SSW,False
10363,2014-12-02 05:17:00,2014-12-02 05:46:00,2014-12-02 05:56:00,C2.1,2223,SSW,True
10364,2014-12-02 05:19:00,2014-12-02 05:46:00,2014-12-02 06:02:00,C2.2,2223,SSW,True
10365,2014-12-02 07:58:00,2014-12-02 08:05:00,2014-12-02 08:10:00,C5.2,2217,SSW,False
10366,2014-12-02 11:30:00,2014-12-02 12:23:00,2014-12-02 12:51:00,C2.3,2222,SSW,False
10367,2014-12-02 13:34:00,2014-12-02 13:52:00,2014-12-02 13:58:00,C4.1,12223,GOES,False
10368,2014-12-02 15:39:00,2014-12-02 15:55:00,2014-12-02 16:19:00,C6.5,2222,SSW,False
10369,2014-12-02 17:18:00,2014-12-02 17:35:00,2014-12-02 17:50:00,C3.9,2223,SSW,False
10370,2014-12-02 20:30:00,2014-12-02 20:34:00,2014-12-02 20:37:00,C2.4,2222,SSW,False
10371,2014-12-02 21:13:00,2014-12-02 21:30:00,2014-12-02 21:53:00,C2.7,2220,SSW,False
10372,2014-12-02 22:25:00,2014-12-02 22:30:00,2014-12-02 22:48:00,C3.0,2222,SSW,False
10373,2014-12-03 00:58:00,2014-12-03 01:02:00,2014-12-03 01:02:00,C2.5,2222,SSW,False
10374,2014-12-03 02:30:00,2014-12-03 02:33:00,2014-12-03 02:37:00,C2.4,2222,SSW,False
10375,2014-12-03 06:05:00,2014-12-03 06:08:00,2014-12-03 06:11:00,C1.4,2226,SSW,False
10376,2014-12-03 08:11:00,2014-12-03 08:18:00,2014-12-03 08:21:00,C1.5,2222,SSW,False
10377,2014-12-03 09:10:00,2014-12-03 09:34:00,2014-12-03 09:59:00,C3.1,2222,SSW,False
10378,2014-12-03 13:05:00,2014-12-03 13:10:00,2014-12-03 13:15:00,C2.7,2222,SSW,False
10379,2014-12-03 13:22:00,2014-12-03 13:26:00,2014-12-03 13:31:00,C3.8,2222,SSW,True
10380,2014-12-04 08:00:00,2014-12-04 08:10:00,2014-12-04 08:10:00,M1.3,2222,SSW,False
10381,2014-12-04 08:36:00,2014-12-04 08:56:00,2014-12-04 09:20:00,C5.5,2222,SSW,True
10382,2014-12-04 08:38:00,2014-12-04 08:56:00,2014-12-04 09:06:00,C5.4,2222,SSW,True
10383,2014-12-04 11:42:00,2014-12-04 11:50:00,2014-12-04 12:07:00,C1.4,0,SSW,False
10384,2014-12-04 13:09:00,2014-12-04 13:15:00,2014-12-04 13:23:00,C1.4,2226,SSW,False
10385,2014-12-04 16:32:00,2014-12-04 16:41:00,2014-12-04 16:42:00,C1.5,2222,SSW,False
10386,2014-12-04 16:32:00,2014-12-04 16:50:00,2014-12-04 16:58:00,C1.6,2222,SSW,True
10387,2014-12-04 18:05:00,2014-12-04 18:25:00,2014-12-04 18:56:00,M6.1,2222,SSW,False
10388,2014-12-04 19:38:00,2014-12-04 19:41:00,2014-12-04 19:44:00,M1.3,2222,SSW,False
10389,2014-12-05 00:19:00,2014-12-05 00:24:00,2014-12-05 00:31:00,C1.1,2222,SSW,False
