event_starttime,event_peaktime,event_endtime,fl_goescls,hpc_x,hpc_y,hgc_x,hgc_y,hgs_x,hgs_y,event_score,sum_overlap_scores,ar_noaanum
2013-02-26 14:42:00.000,2013-02-26 14:54:00.000,2013-02-26 15:14:00.000,B6.8,893.63022,-178.013256,12.55454,-13.0,71.0,-13.0,0.336000000000000021,0,1673
2013-02-26 18:22:00.000,2013-02-26 18:27:00.000,2013-02-26 18:33:00.000,B5.6,-930.6003,-260.847924,-148.45779,-16.0,-88.0,-16.0,0.312,0,0
2013-02-27 00:29:00.000,2013-02-27 00:36:00.000,2013-02-27 00:42:00.000,B6.4,-664.3893,378.03936,-109.81475,18.0,-46.0,18.0,0.328000000000000069,1.58774536318359427,1681
2013-02-27 03:25:00.000,2013-02-27 03:32:00.000,2013-02-27 03:32:00.000,B8.3,80.633166,-182.857836,-60.42463,-18.0,5.0,-18.0,0.365999999999999992,0,1682
2013-02-28 08:24:00.000,2013-02-28 08:30:00.000,2013-02-28 08:34:00.000,B4.7,-88.884114,-361.48917,-87.33173,-29.0,-6.0,-29.0,0.294000000000000039,0,1680
2013-02-28 11:05:00.000,2013-02-28 11:09:00.000,2013-02-28 11:12:00.000,B5.9,-919.82424,-246.645276,-163.80447,-16.0,-81.0,-16.0,0.31800000000000006,0,1683
2013-02-28 14:34:00.000,2013-02-28 14:37:00.000,2013-02-28 14:39:00.000,B4.9,-909.57792,-258.851334,-163.7163,-17.0,-79.0,-17.0,0.298000000000000043,0,1683
2013-02-28 14:51:00.000,2013-02-28 14:58:00.000,2013-02-28 15:07:00.000,B5.4,394.893378,-159.482766,-59.8718,-16.0,25.0,-16.0,0.308000000000000052,0,1682
2013-02-28 15:17:00.000,2013-02-28 15:22:00.000,2013-02-28 15:22:00.000,B5.7,388.40982,-209.363286,-60.10964,-19.0,25.0,-19.0,0.314000000000000057,0,1682
2013-02-28 15:53:00.000,2013-02-28 16:01:00.000,2013-02-28 16:10:00.000,B7.9,409.594578,-160.348848,-59.43895,-16.0,26.0,-16.0,0.357999999999999985,0,1682
2013-03-01 06:05:00.000,2013-03-01 06:08:00.000,2013-03-01 06:12:00.000,B4.0,-864.15216,-221.24889,-161.23273,-16.0,-68.0,-16.0,0.280000000000000027,0,1683
2013-03-01 09:51:00.000,2013-03-01 10:02:00.000,2013-03-01 10:10:00.000,B6.6,-870.01632,-223.11498,-164.30012,-16.0,-69.0,-16.0,0.332000000000000017,0,1683
2013-03-01 10:10:00.000,2013-03-01 10:14:00.000,2013-03-01 10:17:00.000,B6.8,532.863246,-186.097014,-60.47393,-17.0,35.0,-17.0,0.336000000000000021,0,1682
2013-03-01 10:11:00.000,2013-03-01 10:14:00.000,2013-03-01 10:17:00.000,B6.8,519.52359,-184.95039,-61.48307,-17.0,34.0,-17.0,0.336000000000000021,0,1682
2013-03-02 11:48:00.000,2013-03-02 11:52:00.000,2013-03-02 12:14:00.000,B6.0,0.0,414.205866,-109.54346,18.0,0.0,18.0,0.320000000000000062,0,1681
2013-03-02 13:47:00.000,2013-03-02 14:05:00.000,2013-03-02 14:22:00.000,B8.9,-952.24776,170.86038,161.36792,10.0,-88.0,10.0,0.378000000000000003,0,0
2013-03-02 14:59:00.000,2013-03-02 15:11:00.000,2013-03-02 15:26:00.000,C1.9,-957.53562,137.794602,160.70925,8.0,-88.0,8.0,0.438,0,0
2013-03-02 18:36:00.000,2013-03-02 18:47:00.000,2013-03-02 19:01:00.000,C1.6,-957.49884,137.789658,158.7241,8.0,-88.0,8.0,0.432000000000000051,0,0
2013-03-03 00:42:00.000,2013-03-03 00:46:00.000,2013-03-03 00:50:00.000,B5.9,-902.2668,-338.104404,156.37584,-21.0,-87.0,-21.0,0.31800000000000006,0,0
2013-03-03 02:50:00.000,2013-03-03 03:03:00.000,2013-03-03 03:18:00.000,B6.1,-952.11552,170.837538,154.20486,10.0,-88.0,10.0,0.322000000000000008,0,1687
2013-03-03 04:32:00.000,2013-03-03 04:41:00.000,2013-03-03 04:52:00.000,B5.5,308.220912,-104.033742,-99.72827,-13.0,19.0,-13.0,0.310000000000000053,0,1686
2013-03-04 06:57:00.000,2013-03-04 07:01:00.000,2013-03-04 07:05:00.000,B4.4,-895.4334,177.072114,157.77133,8.0,-69.0,8.0,0.288000000000000034,0,1687
2013-03-04 16:16:00.000,2013-03-04 16:20:00.000,2013-03-04 16:25:00.000,B3.3,-860.0403,203.259456,157.65716,9.0,-64.0,9.0,0.266000000000000014,0,1687
2013-03-04 18:17:00.000,2013-03-04 18:22:00.000,2013-03-04 18:29:00.000,B4.6,-317.642322,-171.578418,-159.44985,-17.0,-20.0,-17.0,0.292000000000000037,0.908333333333333326,1683
2013-03-05 01:51:00.000,2013-03-05 01:54:00.000,2013-03-05 02:00:00.000,B5.2,702.31704,-136.657104,-95.60346,-13.0,48.0,-13.0,0.304000000000000048,0,1686
2013-03-05 05:18:00.000,2013-03-05 05:23:00.000,2013-03-05 05:30:00.000,B6.8,710.19324,-154.851882,-96.4973,-14.0,49.0,-14.0,0.336000000000000021,0,1686
2013-03-05 05:52:00.000,2013-03-05 05:59:00.000,2013-03-05 05:59:00.000,B9.8,720.81168,-156.416604,-95.80837,-14.0,50.0,-14.0,0.396000000000000019,0,1686
2013-03-05 07:47:00.000,2013-03-05 07:54:00.000,2013-03-05 07:59:00.000,M1.2,764.23758,-146.28633,-92.86051,-13.0,54.0,-13.0,0.623999999999999999,0,1686
2013-03-05 11:07:00.000,2013-03-05 11:16:00.000,2013-03-05 11:27:00.000,B7.4,786.05502,-133.023246,-92.69032,-12.0,56.0,-12.0,0.348000000000000032,0,1686
2013-03-05 13:18:00.000,2013-03-05 13:30:00.000,2013-03-05 13:50:00.000,B7.8,800.84904,-153.129792,-91.88886,-13.0,58.0,-13.0,0.355999999999999983,0,1686
2013-03-05 15:50:00.000,2013-03-05 15:55:00.000,2013-03-05 16:04:00.000,B8.3,800.82678,-153.123894,-93.27953,-13.0,58.0,-13.0,0.365999999999999992,0,1686
2013-03-05 20:38:00.000,2013-03-05 20:43:00.000,2013-03-05 20:48:00.000,C1.1,825.70596,-158.456232,-92.91451,-13.0,61.0,-13.0,0.422000000000000042,0,1686
2013-03-06 02:22:00.000,2013-03-06 02:26:00.000,2013-03-06 02:34:00.000,B4.9,855.3261,-165.806766,-92.06186,-13.0,65.0,-13.0,0.298000000000000043,0,1686
2013-03-06 04:39:00.000,2013-03-06 04:43:00.000,2013-03-06 04:47:00.000,B6.5,862.0728,-167.681628,-92.31532,-13.0,66.0,-13.0,0.330000000000000016,0,1686
2013-03-06 07:38:00.000,2013-03-06 07:42:00.000,2013-03-06 07:46:00.000,B7.6,868.54836,-169.569606,-92.95307,-13.0,67.0,-13.0,0.35199999999999998,0,1686
2013-03-06 10:24:00.000,2013-03-06 10:30:00.000,2013-03-06 10:34:00.000,B8.9,874.75968,-171.471906,-93.47187,-13.0,68.0,-13.0,0.378000000000000003,0,1686
2013-03-07 01:18:00.000,2013-03-07 01:30:00.000,2013-03-07 01:46:00.000,B7.3,735.80934,366.93672,-116.65159,18.0,53.0,18.0,0.345999999999999974,0,0
2013-03-07 11:15:00.000,2013-03-07 11:19:00.000,2013-03-07 11:23:00.000,B4.5,928.02366,-195.17187,-95.11399,-13.0,80.0,-13.0,0.290000000000000036,0,1686
2013-03-07 16:39:00.000,2013-03-07 16:43:00.000,2013-03-07 16:48:00.000,C1.5,941.11758,-211.524366,-90.07855,-13.0,88.0,-13.0,0.430000000000000049,0,1686
2013-03-08 06:42:00.000,2013-03-08 07:02:00.000,2013-03-08 07:30:00.000,B6.3,-16.4049906,-933.30252,167.20797,-82.0,-7.0,-82.0,0.326000000000000012,0,0
2013-03-08 12:28:00.000,2013-03-08 12:47:00.000,2013-03-08 13:28:00.000,B4.3,940.91064,-211.481178,-100.95799,-13.0,88.0,-13.0,0.286000000000000032,0,1686
2013-03-08 16:36:00.000,2013-03-08 16:57:00.000,2013-03-08 17:07:00.000,B6.8,893.9862,336.1521,-113.22726,19.0,78.0,19.0,0.336000000000000021,0,0
2013-03-10 03:19:00.000,2013-03-10 03:31:00.000,2013-03-10 03:53:00.000,B6.7,-461.297226,288.278376,120.71208,11.0,-29.0,11.0,0.334000000000000019,1.4882352941176471,1691
2013-03-10 05:30:00.000,2013-03-10 05:38:00.000,2013-03-10 05:52:00.000,B4.9,-431.994696,290.245548,121.51332,11.0,-27.0,11.0,0.298000000000000043,1.85868179878787831,1691
2013-03-10 11:22:00.000,2013-03-10 11:40:00.000,2013-03-10 12:00:00.000,B5.1,389.542794,402.262932,170.29219,18.0,25.0,18.0,0.302000000000000046,0,1693
2013-03-10 11:23:00.000,2013-03-10 11:40:00.000,2013-03-10 11:53:00.000,B5.2,420.753546,385.040208,172.28303,17.0,27.0,17.0,0.304000000000000048,0,1693
2013-03-10 15:00:00.000,2013-03-10 15:08:00.000,2013-03-10 15:18:00.000,B4.8,80.837694,-165.02787,148.29726,-17.0,5.0,-17.0,0.296000000000000041,0,1689
2013-03-11 10:32:00.000,2013-03-11 10:33:00.000,2013-03-11 10:37:00.000,B3.9,-950.02464,170.458938,44.57203,10.0,-88.0,10.0,0.278000000000000025,0,1695
2013-03-11 16:21:00.000,2013-03-11 16:25:00.000,2013-03-11 16:27:00.000,C1.0,370.440432,-224.311776,153.37818,-20.0,24.0,-20.0,0.42000000000000004,0,1689
2013-03-11 16:40:00.000,2013-03-11 16:55:00.000,2013-03-11 17:07:00.000,C1.6,-943.515,203.223414,41.2043,12.0,-88.0,12.0,0.432000000000000051,0,1695
2013-03-11 17:53:00.000,2013-03-11 17:57:00.000,2013-03-11 17:59:00.000,B6.8,-946.86852,186.861012,40.53624,11.0,-88.0,11.0,0.336000000000000021,0,1695
2013-03-11 23:49:00.000,2013-03-11 23:53:00.000,2013-03-11 23:55:00.000,B6.7,427.48365,-227.818992,153.27828,-20.0,28.0,-20.0,0.334000000000000019,0,1689
2013-03-12 04:28:00.000,2013-03-12 04:42:00.000,2013-03-12 05:00:00.000,B4.9,-770.8503,236.99583,68.72497,10.0,-54.0,10.0,0.298000000000000043,0,1692
2013-03-12 10:17:00.000,2013-03-12 11:06:00.000,2013-03-12 12:25:00.000,C2.0,-15.1959948,530.569746,118.53101,26.0,-1.0,26.0,0.440000000000000002,0.383072916666666652,1690
2013-03-12 14:10:00.000,2013-03-12 14:16:00.000,2013-03-12 14:24:00.000,C1.0,-911.53668,215.662302,43.39864,11.0,-74.0,11.0,0.42000000000000004,0,1695
2013-03-12 22:42:00.000,2013-03-12 22:46:00.000,2013-03-12 22:49:00.000,C3.6,-648.0063,270.356328,69.71284,11.0,-43.0,11.0,0.472000000000000031,0,1692
2013-03-12 23:16:00.000,2013-03-13 00:17:00.000,2013-03-13 01:27:00.000,C1.8,-631.6725,191.497122,71.40167,6.0,-41.0,6.0,0.436000000000000054,0,1692
2013-03-12 23:17:00.000,2013-03-13 00:17:00.000,2013-03-13 02:00:00.000,C1.9,-631.67238,191.49696,71.39252,6.0,-41.0,6.0,0.438,0,1692
2013-03-13 04:14:00.000,2013-03-13 04:34:00.000,2013-03-13 04:39:00.000,C1.1,-314.697156,181.58811,90.67436,4.0,-19.0,4.0,0.422000000000000042,0,1696
2013-03-13 16:15:00.000,2013-03-13 16:20:00.000,2013-03-13 16:25:00.000,C1.4,-200.972724,185.416938,91.07561,4.0,-12.0,4.0,0.428000000000000047,0,1696
2013-03-13 19:32:00.000,2013-03-13 19:41:00.000,2013-03-13 19:44:00.000,B6.5,669.15846,-234.48309,148.27259,-19.0,47.0,-19.0,0.330000000000000016,0,1689
2013-03-13 23:33:00.000,2013-03-13 23:40:00.000,2013-03-13 23:40:00.000,B6.6,416.725176,290.210166,125.066861,11.0,26.0,11.0,0.332000000000000017,1.79945334818359237,1691
2013-03-14 03:08:00.000,2013-03-14 03:19:00.000,2013-03-14 03:35:00.000,B5.3,431.540454,289.226064,124.099076,11.0,27.0,11.0,0.30600000000000005,0.239190920000000917,1691
2013-03-14 04:10:00.000,2013-03-14 04:24:00.000,2013-03-14 04:44:00.000,B5.4,446.234292,288.243744,124.531619,11.0,28.0,11.0,0.308000000000000052,0,1691
2013-03-14 05:45:00.000,2013-03-14 05:54:00.000,2013-03-14 06:02:00.000,C2.1,446.226336,288.222504,123.662126,11.0,28.0,11.0,0.442000000000000004,0.0349247942959001328,1691
2013-03-14 10:26:00.000,2013-03-14 10:33:00.000,2013-03-14 10:33:00.000,B6.7,489.45303,285.063582,124.090242,11.0,31.0,11.0,0.334000000000000019,0,1691
2013-03-14 19:29:00.000,2013-03-14 19:44:00.000,2013-03-14 19:52:00.000,B6.8,571.707606,277.923024,125.120307,11.0,37.0,11.0,0.336000000000000021,0,1691
2013-03-15 04:29:00.000,2013-03-15 04:32:00.000,2013-03-15 04:35:00.000,B5.0,878.26722,-262.589928,156.177741,-18.0,73.0,-18.0,0.300000000000000044,0,1689
2013-03-15 05:46:00.000,2013-03-15 06:58:00.000,2013-03-15 08:35:00.000,M1.1,-99.995268,268.96671,76.47296,9.0,-6.0,9.0,0.621999999999999997,1.87005307736764004,1692
2013-03-15 05:52:00.000,2013-03-15 06:50:00.000,2013-03-15 07:30:00.000,M1.1,-116.582916,268.726968,75.418042,9.0,-7.0,9.0,0.621999999999999997,1.12557395254982451,1692
2013-03-15 10:39:00.000,2013-03-15 10:44:00.000,2013-03-15 10:46:00.000,C2.2,846.81342,-269.39148,147.791116,-19.0,68.0,-19.0,0.444000000000000006,0,1689
2013-03-15 15:09:00.000,2013-03-15 15:17:00.000,2013-03-15 15:22:00.000,C1.0,329.912496,196.638978,97.319769,5.0,20.0,5.0,0.42000000000000004,0,1696
2013-03-15 20:09:00.000,2013-03-15 20:15:00.000,2013-03-15 20:20:00.000,B9.2,114.496572,348.504846,81.573801,14.0,7.0,14.0,0.384000000000000008,0.104344110842285093,1694
2013-03-15 21:40:00.000,2013-03-15 21:44:00.000,2013-03-15 21:48:00.000,B6.5,130.749912,348.208278,81.740852,14.0,8.0,14.0,0.330000000000000016,0,1694
2013-03-16 03:53:00.000,2013-03-16 04:08:00.000,2013-03-16 04:19:00.000,B8.8,660.27684,-267.292872,117.326649,-21.0,47.0,-21.0,0.376000000000000001,0,1698
2013-03-16 04:20:00.000,2013-03-16 04:28:00.000,2013-03-16 04:32:00.000,C2.6,687.2331,-203.581638,118.079506,-17.0,48.0,-17.0,0.452000000000000013,0,1698
2013-03-16 04:52:00.000,2013-03-16 05:39:00.000,2013-03-16 06:25:00.000,C2.8,676.60374,-286.263078,118.786596,-22.0,49.0,-22.0,0.456000000000000016,0,1698
2013-03-16 04:54:00.000,2013-03-16 05:30:00.000,2013-03-16 06:30:00.000,C2.7,676.6035,-286.2633,118.76829,-22.0,49.0,-22.0,0.454000000000000015,0,1698
2013-03-16 07:14:00.000,2013-03-16 07:18:00.000,2013-03-16 07:23:00.000,C2.0,-30.21504,-932.03538,55.486805,-82.0,-13.0,-82.0,0.440000000000000002,0,0
2013-03-16 08:30:00.000,2013-03-16 08:36:00.000,2013-03-16 08:39:00.000,C1.5,718.5147,-208.153668,118.79114,-17.0,51.0,-17.0,0.430000000000000049,0,1698
2013-03-16 12:30:00.000,2013-03-16 18:53:00.000,2013-03-16 20:00:00.000,B8.0,797.32236,474.788214,133.59429,27.0,68.0,27.0,0.359999999999999987,0,1690
2013-03-16 18:50:00.000,2013-03-16 18:53:00.000,2013-03-16 18:55:00.000,B8.0,775.01454,-217.867524,119.115907,-17.0,57.0,-17.0,0.359999999999999987,0,1698
2013-03-17 00:51:00.000,2013-03-17 00:54:00.000,2013-03-17 01:02:00.000,B6.9,552.75099,181.570452,93.811401,5.0,35.0,5.0,0.338000000000000023,0,1696
2013-03-17 01:57:00.000,2013-03-17 02:03:00.000,2013-03-17 02:08:00.000,B7.3,795.6768,-239.25483,118.207248,-18.0,60.0,-18.0,0.345999999999999974,0,1698
2013-03-17 10:19:00.000,2013-03-17 10:22:00.000,2013-03-17 10:25:00.000,B7.9,793.83756,-273.305598,114.611983,-20.0,61.0,-20.0,0.357999999999999985,0,1698
2013-03-17 12:50:00.000,2013-03-17 12:53:00.000,2013-03-17 12:56:00.000,C1.0,862.6503,-257.109402,122.229727,-18.0,70.0,-18.0,0.42000000000000004,0,1689
2013-03-17 14:40:00.000,2013-03-17 14:49:00.000,2013-03-17 14:56:00.000,C1.0,50.2832478,235.831716,54.22278,7.0,3.0,7.0,0.42000000000000004,0,1695
2013-03-17 21:01:00.000,2013-03-17 21:03:00.000,2013-03-17 21:07:00.000,B7.4,882.4671,-246.59328,120.735053,-17.0,73.0,-17.0,0.348000000000000032,0,1689
2013-03-17 21:23:00.000,2013-03-17 21:26:00.000,2013-03-17 21:28:00.000,C1.0,867.78924,-276.901098,119.533661,-19.0,72.0,-19.0,0.42000000000000004,0,1698
2013-03-17 21:59:00.000,2013-03-17 22:03:00.000,2013-03-17 22:07:00.000,B8.8,881.1564,-282.504318,122.204109,-19.0,75.0,-19.0,0.376000000000000001,0,1698
2013-03-18 01:17:00.000,2013-03-18 01:32:00.000,2013-03-18 01:40:00.000,B9.5,-786.08634,-168.809496,-11.608433,-14.0,-57.0,-14.0,0.390000000000000013,0,1700
2013-03-18 02:14:00.000,2013-03-18 02:18:00.000,2013-03-18 02:23:00.000,C1.4,898.81506,-254.219814,121.869773,-17.0,77.0,-17.0,0.428000000000000047,0,1698
2013-03-18 03:15:00.000,2013-03-18 03:21:00.000,2013-03-18 03:25:00.000,C2.8,888.67422,-286.288818,121.31136,-19.0,77.0,-19.0,0.456000000000000016,0,1698
2013-03-18 05:59:00.000,2013-03-18 06:05:00.000,2013-03-18 06:10:00.000,C1.7,871.48548,-296.588502,116.810047,-20.0,74.0,-20.0,0.434000000000000052,0,1698
2013-03-18 06:27:00.000,2013-03-18 06:32:00.000,2013-03-18 06:41:00.000,C2.1,-32.4769848,-931.80336,28.553724,-82.0,-14.0,-82.0,0.442000000000000004,0,0
2013-03-18 06:57:00.000,2013-03-18 07:00:00.000,2013-03-18 07:03:00.000,C1.5,-32.4767994,-931.80042,28.279093,-82.0,-14.0,-82.0,0.430000000000000049,0,0
2013-03-18 07:49:00.000,2013-03-18 07:54:00.000,2013-03-18 07:59:00.000,C1.2,910.76574,-261.952944,122.803064,-17.0,81.0,-17.0,0.424000000000000044,0,1698
2013-03-18 10:16:00.000,2013-03-18 10:27:00.000,2013-03-18 10:50:00.000,B8.8,888.60336,-286.298214,117.457362,-19.0,77.0,-19.0,0.376000000000000001,0,1698
2013-03-18 10:54:00.000,2013-03-18 11:35:00.000,2013-03-18 11:52:00.000,C1.2,930.27732,-243.504546,128.109493,-15.0,88.0,-15.0,0.424000000000000044,0,1698
2013-03-18 11:27:00.000,2013-03-18 11:35:00.000,2013-03-18 11:40:00.000,C1.2,910.72818,-261.954498,120.807395,-17.0,81.0,-17.0,0.424000000000000044,0,1698
2013-03-18 12:18:00.000,2013-03-18 12:27:00.000,2013-03-18 12:40:00.000,B8.1,-718.24236,-157.620084,-10.659484,-14.0,-50.0,-14.0,0.361999999999999988,0,1700
2013-03-18 12:20:00.000,2013-03-18 12:27:00.000,2013-03-18 12:34:00.000,B8.1,-718.24206,-157.620426,-10.677793,-14.0,-50.0,-14.0,0.361999999999999988,0,1700
2013-03-18 15:26:00.000,2013-03-18 15:56:00.000,2013-03-18 16:16:00.000,B9.7,925.746,-259.60221,125.619465,-16.0,88.0,-16.0,0.394000000000000017,0,1698
2013-03-18 20:54:00.000,2013-03-18 20:58:00.000,2013-03-18 21:02:00.000,C1.3,915.24984,-289.612698,121.616752,-18.0,87.0,-18.0,0.426000000000000045,0,1698
2013-03-18 22:55:00.000,2013-03-18 23:05:00.000,2013-03-18 23:25:00.000,C1.4,915.22884,-289.609434,120.509036,-18.0,87.0,-18.0,0.428000000000000047,0,1698
2013-03-19 00:51:00.000,2013-03-19 01:17:00.000,2013-03-19 01:36:00.000,C4.3,909.88698,-305.471058,119.447088,-19.0,87.0,-19.0,0.485999999999999988,0,1698
2013-03-19 10:33:00.000,2013-03-19 11:02:00.000,2013-03-19 11:11:00.000,B6.3,904.18794,-321.224784,114.118972,-20.0,87.0,-20.0,0.326000000000000012,0,1698
2013-03-19 10:52:00.000,2013-03-19 11:02:00.000,2013-03-19 11:08:00.000,B6.2,904.18464,-321.224202,113.945028,-20.0,87.0,-20.0,0.324000000000000066,0,1698
2013-03-19 13:32:00.000,2013-03-19 13:38:00.000,2013-03-19 13:42:00.000,B4.9,904.15716,-321.219288,112.480233,-20.0,87.0,-20.0,0.298000000000000043,0,1698
2013-03-19 13:50:00.000,2013-03-19 14:23:00.000,2013-03-19 14:40:00.000,C1.6,746.99532,254.581818,77.315444,11.0,52.0,11.0,0.432000000000000051,0,1692
2013-03-19 16:09:00.000,2013-03-19 16:17:00.000,2013-03-19 16:27:00.000,C1.7,904.1301,-321.2145,111.042896,-20.0,87.0,-20.0,0.434000000000000052,0,1698
2013-03-19 16:45:00.000,2013-03-19 16:51:00.000,2013-03-19 16:56:00.000,C1.2,756.99402,252.911202,76.713314,11.0,53.0,11.0,0.424000000000000044,0,1692
2013-03-19 18:44:00.000,2013-03-19 18:50:00.000,2013-03-19 18:57:00.000,B9.7,766.76772,251.233884,76.62386,11.0,54.0,11.0,0.394000000000000017,0,1692
2013-03-19 20:45:00.000,2013-03-19 20:51:00.000,2013-03-19 20:55:00.000,C1.0,785.62206,247.84707,77.516091,11.0,56.0,11.0,0.42000000000000004,0,1692
2013-03-19 23:02:00.000,2013-03-19 23:15:00.000,2013-03-19 23:21:00.000,B6.3,794.67708,246.107622,77.261834,11.0,57.0,11.0,0.326000000000000012,0,1692
2013-03-20 00:39:00.000,2013-03-20 01:02:00.000,2013-03-20 01:02:00.000,C5.5,904.04226,-321.199176,106.37378,-20.0,87.0,-20.0,0.510000000000000009,0,1698
2013-03-20 05:02:00.000,2013-03-20 05:39:00.000,2013-03-20 06:00:00.000,B8.3,903.9969,-321.191406,103.965947,-20.0,87.0,-20.0,0.365999999999999992,0,1698
2013-03-20 06:09:00.000,2013-03-20 06:15:00.000,2013-03-20 06:20:00.000,C1.3,820.3632,240.78045,76.352541,11.0,60.0,11.0,0.426000000000000045,0,1692
2013-03-20 11:38:00.000,2013-03-20 11:42:00.000,2013-03-20 11:46:00.000,B4.5,867.76314,166.212294,78.340401,7.0,65.0,7.0,0.290000000000000036,0,1692
2013-03-20 18:36:00.000,2013-03-20 18:41:00.000,2013-03-20 18:46:00.000,B5.0,874.2486,211.579674,76.5134004,10.0,67.0,10.0,0.300000000000000044,0,1692
2013-03-20 19:26:00.000,2013-03-20 19:32:00.000,2013-03-20 19:37:00.000,C1.0,880.5186,209.68365,77.0556213,10.0,68.0,10.0,0.42000000000000004,0,1692
2013-03-20 22:14:00.000,2013-03-20 22:22:00.000,2013-03-20 22:22:00.000,B8.4,836.12286,237.008814,69.5174772,11.0,62.0,11.0,0.367999999999999994,0.278541807155215926,1697
2013-03-21 02:30:00.000,2013-03-21 03:09:00.000,2013-03-21 03:36:00.000,B5.0,944.47296,186.35235,93.1736203,11.0,88.0,11.0,0.300000000000000044,0,1692
2013-03-21 07:20:00.000,2013-03-21 07:23:00.000,2013-03-21 07:28:00.000,B6.7,-39.2164092,-931.62474,-14.4815568,-82.0,-17.0,-82.0,0.334000000000000019,0,0
2013-03-21 10:30:00.000,2013-03-21 10:34:00.000,2013-03-21 10:39:00.000,B4.2,931.83708,142.771974,77.77882889,7.0,77.0,7.0,0.28400000000000003,1,1692
2013-03-21 11:37:00.000,2013-03-21 11:43:00.000,2013-03-21 11:49:00.000,B5.7,941.58462,136.753674,80.16538304,7.0,80.0,7.0,0.314000000000000057,1,1692
2013-03-21 15:25:00.000,2013-03-21 15:31:00.000,2013-03-21 15:31:00.000,C1.0,947.3712,159.595008,83.07782,9.0,85.0,9.0,0.42000000000000004,1,1692
2013-03-21 16:46:00.000,2013-03-21 16:57:00.000,2013-03-21 17:07:00.000,B6.4,950.1687,153.503988,85.33619,9.0,88.0,9.0,0.328000000000000069,1,1692
2013-03-21 17:32:00.000,2013-03-21 18:22:00.000,2013-03-21 19:00:00.000,C3.6,952.65174,137.022126,84.91501,8.0,88.0,8.0,0.472000000000000031,0.81988636363636358,1692
2013-03-21 18:10:00.000,2013-03-21 18:22:00.000,2013-03-21 18:28:00.000,C3.5,950.15346,153.501024,84.56708,9.0,88.0,9.0,0.470000000000000029,1,1692
2013-03-21 20:20:00.000,2013-03-21 20:29:00.000,2013-03-21 20:29:00.000,C1.9,952.62108,137.016576,83.37679,8.0,88.0,8.0,0.438,1,1692
2013-03-21 21:17:00.000,2013-03-21 21:21:00.000,2013-03-21 21:24:00.000,C1.1,952.6107,137.014692,82.85489,8.0,88.0,8.0,0.422000000000000042,1,1692
2013-03-21 21:42:00.000,2013-03-21 22:04:00.000,2013-03-21 22:36:00.000,M1.6,950.11488,153.493536,82.62599,9.0,88.0,9.0,0.632000000000000006,0.961050212765957368,1692
2013-03-22 00:28:00.000,2013-03-22 00:31:00.000,2013-03-22 00:35:00.000,C1.1,581.451096,-374.167662,36.10607,-28.0,43.0,-28.0,0.422000000000000042,0,1703
2013-03-22 02:33:00.000,2013-03-22 02:38:00.000,2013-03-22 02:45:00.000,C2.9,944.21232,186.294936,79.96154,11.0,88.0,11.0,0.458000000000000018,0.797752930232558,1692
2013-03-22 03:51:00.000,2013-03-22 03:56:00.000,2013-03-22 03:58:00.000,C1.1,956.64984,103.922796,79.24736,6.0,88.0,6.0,0.422000000000000042,0.669780108108108285,1696
2013-03-22 04:34:00.000,2013-03-22 04:58:00.000,2013-03-22 05:08:00.000,B9.6,954.73182,120.4794,78.85364,7.0,88.0,7.0,0.392000000000000015,1,1692
2013-03-22 05:07:00.000,2013-03-22 05:12:00.000,2013-03-22 05:22:00.000,B6.9,947.25336,169.909308,78.55148,10.0,88.0,10.0,0.338000000000000023,1,1692
2013-03-22 05:38:00.000,2013-03-22 05:44:00.000,2013-03-22 06:02:00.000,B6.6,954.72006,120.47742,78.26763,7.0,88.0,7.0,0.332000000000000017,0.865972222222222254,1692
2013-03-22 06:54:00.000,2013-03-22 07:02:00.000,2013-03-22 07:13:00.000,C1.2,-8.1905754,-934.98624,-14.42824,-83.0,-4.0,-83.0,0.424000000000000044,0,0
2013-03-22 08:22:00.000,2013-03-22 08:28:00.000,2013-03-22 08:31:00.000,C1.3,954.69,120.472326,76.766,7.0,88.0,7.0,0.426000000000000045,0.663458079273239076,1696
2013-03-22 10:22:00.000,2013-03-22 10:27:00.000,2013-03-22 10:33:00.000,B9.4,954.66798,120.468594,75.66723,7.0,88.0,7.0,0.388000000000000012,0,1696
2013-03-22 11:33:00.000,2013-03-22 11:37:00.000,2013-03-22 11:40:00.000,B6.3,952.45416,136.986222,75.01713,8.0,88.0,8.0,0.326000000000000012,0,1692
2013-03-22 11:54:00.000,2013-03-22 12:01:00.000,2013-03-22 12:01:00.000,B6.7,947.17932,169.893876,74.82485,10.0,88.0,10.0,0.334000000000000019,0,1692
