,event_starttime,event_peaktime,event_endtime,fl_goescls,hpc_x,hpc_y,hgc_x,hgc_y,hgs_x,hgs_y,event_score,sum_overlap_scores,ar_noaanum,Origin,Proximity Flag
7608,2013-06-03 23:45:00.000,2013-06-04 00:52:00.000,2013-06-04 01:55:00.000,B8.9,444.7539,-512.99298,129.775956,-33.0,34.0,-33.0,0.378,0.0,1762,SSW,True
7609,2013-06-04 04:09:00.000,2013-06-04 04:20:00.000,2013-06-04 04:23:00.000,B5.7,262.407234,-304.802988,110.349638,-19.0,17.0,-19.0,0.314,0.0,1761,SSW,False
7610,2013-06-04 07:53:00.000,2013-06-04 08:32:00.000,2013-06-04 09:07:00.000,B7.0,467.434944,-513.473454,127.290938,-33.0,36.0,-33.0,0.34,0.0,1762,SSW,False
7611,2013-06-05 08:14:00.000,2013-06-05 08:57:00.000,2013-06-05 09:26:00.000,M1.3,,,,,,,,,11762,GOES,False
7612,2013-06-05 08:14:00.000,2013-06-05 08:56:00.000,2013-06-05 09:26:00.000,M1.3,639.94506,-486.727902,129.863264,-31.0,52.0,-31.0,0.626,0.9217465666574668,1762,SSW,True
7613,2013-06-06 04:15:00.000,2013-06-06 04:18:00.000,2013-06-06 04:21:00.000,B4.3,709.9443,-458.804172,125.824979,-29.0,59.0,-29.0,0.286,1.0,1762,SSW,False
7614,2013-06-06 05:20:00.000,2013-06-06 05:47:00.000,2013-06-06 06:30:00.000,B5.3,694.4805,-515.420148,127.227565,-33.0,61.0,-33.0,0.306,0.0692002950285711,1762,SSW,False
7615,2013-06-06 20:39:00.000,2013-06-06 20:43:00.000,2013-06-06 20:49:00.000,B5.7,759.87798,-473.39763,125.780991,-30.0,68.0,-30.0,0.314,2.0,1762,SSW,False
7616,2013-06-06 23:08:00.000,2013-06-06 23:11:00.000,2013-06-06 23:15:00.000,B5.6,-65.398506,147.596448,52.411515,9.0,-4.0,9.0,0.312,0.0,1765,SSW,False
7617,2013-06-06 23:18:00.000,2013-06-06 23:35:00.000,2013-06-07 00:09:00.000,B7.7,749.97702,-529.20312,129.319604,-34.0,73.0,-34.0,0.3539999999999999,1.318159822222222,1762,SSW,True
7618,2013-06-06 23:19:00.000,2013-06-06 23:35:00.000,2013-06-06 23:51:00.000,B7.6,749.97696,-529.203402,129.310413,-34.0,73.0,-34.0,0.3519999999999999,1.1459319600000004,1762,SSW,True
7619,2013-06-07 01:02:00.000,2013-06-07 01:08:00.000,2013-06-07 01:13:00.000,C1.0,762.12432,-487.631712,125.363727,-31.0,70.0,-31.0,0.42,2.933968872727273,1762,SSW,False
7620,2013-06-07 01:15:00.000,2013-06-07 01:19:00.000,2013-06-07 01:29:00.000,B6.8,775.44492,-487.49529,128.244242,-31.0,73.0,-31.0,0.336,2.980094200000001,1762,SSW,True
7621,2013-06-07 09:27:00.000,2013-06-07 09:42:00.000,2013-06-07 09:54:00.000,C1.1,791.50452,-514.792326,137.72219,-33.0,87.0,-33.0,0.422,0.0,1762,SSW,False
7622,2013-06-07 11:42:00.000,2013-06-07 11:51:00.000,2013-06-07 12:00:00.000,C3.0,801.04776,-473.168496,127.481378,-30.0,78.0,-30.0,0.46,0.0,1762,SSW,False
7623,2013-06-07 19:18:00.000,2013-06-07 19:23:00.000,2013-06-07 19:27:00.000,B6.6,820.59552,-458.554212,128.290177,-29.0,83.0,-29.0,0.332,2.0,1762,SSW,False
7624,2013-06-07 21:07:00.000,2013-06-07 21:11:00.000,2013-06-07 21:17:00.000,B4.2,818.15826,-472.476852,133.28833,-30.0,89.0,-30.0,0.284,2.0,1762,SSW,False
7625,2013-06-07 22:11:00.000,2013-06-07 22:49:00.000,2013-06-07 22:49:00.000,M5.9,801.16866,-500.743116,132.700089,-32.0,89.0,-32.0,0.7179999999999999,1.3463809371461783,1762,SSW,False
7626,2013-06-08 05:14:00.000,2013-06-08 05:18:00.000,2013-06-08 05:22:00.000,B7.2,801.13854,-500.731902,128.81217,-32.0,89.0,-32.0,0.344,1.6953619599999998,1762,SSW,False
7627,2013-06-08 07:39:00.000,2013-06-08 07:43:00.000,2013-06-08 07:51:00.000,B4.4,818.11236,-472.46211,127.479428,-30.0,89.0,-30.0,0.288,0.0,1762,SSW,False
7628,2013-06-08 19:02:00.000,2013-06-08 19:12:00.000,2013-06-08 19:27:00.000,C1.7,826.1829,-458.096304,121.201723,-29.0,89.0,-29.0,0.434,2.0,1762,SSW,False
7629,2013-06-08 22:51:00.000,2013-06-08 23:01:00.000,2013-06-08 23:11:00.000,C2.3,801.06486,-500.704092,119.096889,-32.0,89.0,-32.0,0.446,0.0,1762,SSW,False
7630,2013-06-09 01:40:00.000,2013-06-09 01:49:00.000,2013-06-09 01:55:00.000,B8.0,801.05328,-500.69967,117.543537,-32.0,89.0,-32.0,0.3599999999999999,0.0,1762,SSW,False
7631,2013-06-09 01:56:00.000,2013-06-09 02:08:00.000,2013-06-09 02:18:00.000,C3.7,801.0522,-500.699256,117.396474,-32.0,89.0,-32.0,0.474,0.0,1762,SSW,True
7632,2013-06-09 07:08:00.000,2013-06-09 07:25:00.000,2013-06-09 07:39:00.000,B5.1,801.03108,-500.691126,114.528738,-32.0,89.0,-32.0,0.302,0.0,1762,SSW,False
7633,2013-06-09 10:15:00.000,2013-06-09 10:18:00.000,2013-06-09 10:20:00.000,B4.1,422.674104,175.871706,50.809931,11.0,27.0,11.0,0.282,0.0,1765,SSW,False
7634,2013-06-10 09:45:00.000,2013-06-10 09:51:00.000,2013-06-10 09:54:00.000,B3.4,548.755494,158.41698,46.849834,10.0,36.0,10.0,0.268,0.0,1765,SSW,False
7635,2013-06-10 10:49:00.000,2013-06-10 10:52:00.000,2013-06-10 10:54:00.000,B2.3,561.824496,158.418498,47.26157,10.0,37.0,10.0,0.2459999999999999,0.0,1765,SSW,False
7636,2013-06-10 12:13:00.000,2013-06-10 12:18:00.000,2013-06-10 12:22:00.000,B4.6,574.719522,158.401806,47.4894728,10.0,38.0,10.0,0.292,0.0,1765,SSW,False
7637,2013-06-10 12:36:00.000,2013-06-10 12:40:00.000,2013-06-10 12:42:00.000,B3.6,563.468892,141.966444,46.2780652,9.0,37.0,9.0,0.272,0.0,1765,SSW,True
7638,2013-06-10 12:52:00.000,2013-06-10 12:54:00.000,2013-06-10 12:57:00.000,B2.2,574.717842,158.359386,47.130999,10.0,38.0,10.0,0.244,0.0,1765,SSW,True
7639,2013-06-10 13:35:00.000,2013-06-10 13:41:00.000,2013-06-10 13:47:00.000,B7.9,576.402666,141.979416,46.7357585,9.0,38.0,9.0,0.3579999999999999,0.0,1765,SSW,False
7640,2013-06-10 14:18:00.000,2013-06-10 14:24:00.000,2013-06-10 14:27:00.000,C1.9,587.435658,158.345322,47.3405178,10.0,39.0,10.0,0.438,0.0,1765,SSW,False
7641,2013-06-10 15:53:00.000,2013-06-10 15:57:00.000,2013-06-10 15:59:00.000,B2.3,587.4315,158.243424,46.4673112,10.0,39.0,10.0,0.2459999999999999,0.0,1765,SSW,False
7642,2013-06-10 17:29:00.000,2013-06-10 17:33:00.000,2013-06-10 17:36:00.000,B2.2,612.3237,158.31039,47.584912,10.0,41.0,10.0,0.244,0.0,1765,SSW,False
7643,2013-06-10 18:35:00.000,2013-06-10 18:39:00.000,2013-06-10 18:42:00.000,B2.7,612.3207,158.241642,46.9782622,10.0,41.0,10.0,0.254,0.0,1765,SSW,False
7644,2013-06-12 13:42:00.000,2013-06-12 13:50:00.000,2013-06-12 14:10:00.000,B2.9,-892.78662,-307.633368,-106.80085,-19.0,-89.0,-19.0,0.258,0.0,0,SSW,False
7645,2013-06-12 19:26:00.000,2013-06-12 19:45:00.000,2013-06-12 20:36:00.000,B4.4,,,,,,,,,0,GOES,False
7646,2013-06-12 19:26:00.000,2013-06-12 19:45:00.000,2013-06-12 20:24:00.000,B4.5,-875.44974,-353.931804,-109.96285,-22.0,-89.0,-22.0,0.29,0.0,0,SSW,True
7647,2013-06-13 00:44:00.000,2013-06-13 00:48:00.000,2013-06-13 00:56:00.000,B3.2,-892.74564,-307.630326,-112.88588,-19.0,-89.0,-19.0,0.264,0.0,1769,SSW,False
7648,2013-06-13 03:17:00.000,2013-06-13 03:22:00.000,2013-06-13 03:28:00.000,B3.5,-923.55276,-196.543986,-114.29224,-12.0,-89.0,-12.0,0.27,0.0,1770,SSW,False
7649,2013-06-13 04:28:00.000,2013-06-13 04:32:00.000,2013-06-13 04:38:00.000,B4.5,-919.98048,-212.632458,-114.94487,-13.0,-89.0,-13.0,0.29,0.0,1770,SSW,False
7650,2013-06-13 08:21:00.000,2013-06-13 08:25:00.000,2013-06-13 08:28:00.000,B4.1,,,,,,,,,0,GOES,False
7651,2013-06-13 08:21:00.000,2013-06-13 08:23:00.000,2013-06-13 08:28:00.000,B4.1,-887.21598,-323.160456,-117.08659,-20.0,-89.0,-20.0,0.282,0.0,1769,SSW,True
7652,2013-06-13 09:20:00.000,2013-06-13 09:27:00.000,2013-06-13 09:33:00.000,B7.2,363.66921,-193.286502,-5.62891000000002,-11.0,23.0,-11.0,0.344,0.0,1768,SSW,False
7653,2013-06-13 09:55:00.000,2013-06-13 10:06:00.000,2013-06-13 10:11:00.000,B9.3,393.321672,-193.125366,-3.95062999999999,-11.0,25.0,-11.0,0.386,0.0,1768,SSW,True
7654,2013-06-13 14:36:00.000,2013-06-13 14:52:00.000,2013-06-13 14:56:00.000,B9.7,-874.04172,-310.419174,-109.53357,-19.0,-78.0,-19.0,0.394,0.0,1770,SSW,False
7655,2013-06-13 21:06:00.000,2013-06-13 21:10:00.000,2013-06-13 21:13:00.000,B3.6,466.747752,-177.098382,-5.11844000000002,-10.0,30.0,-10.0,0.272,0.0,1768,SSW,False
7656,2013-06-13 23:53:00.000,2013-06-14 00:31:00.000,2013-06-14 01:15:00.000,C1.2,-850.86372,-372.039222,-114.65351,-23.0,-78.0,-23.0,0.424,0.0,1772,SSW,False
7657,2013-06-14 01:51:00.000,2013-06-14 01:55:00.000,2013-06-14 01:58:00.000,B7.2,,,,,,,,,11768,GOES,False
7658,2013-06-14 01:51:00.000,2013-06-14 01:53:00.000,2013-06-14 01:58:00.000,B7.2,-897.88572,-291.999216,-126.73816,-18.0,-89.0,-18.0,0.344,0.0,1772,SSW,True
7659,2013-06-14 10:15:00.000,2013-06-14 10:20:00.000,2013-06-14 10:27:00.000,B6.1,-798.91194,-329.958198,-106.37094,-20.0,-64.0,-20.0,0.322,0.0,1772,SSW,False
7660,2013-06-15 03:39:00.000,2013-06-15 04:00:00.000,2013-06-15 05:11:00.000,C1.0,-877.58082,-264.743076,-126.96745,-16.0,-75.0,-16.0,0.42,0.0,1774,SSW,False
7661,2013-06-15 04:28:00.000,2013-06-15 04:51:00.000,2013-06-15 05:10:00.000,B8.7,-899.21994,-262.640832,-134.41787,-16.0,-82.0,-16.0,0.3739999999999999,0.0,1774,SSW,True
7662,2013-06-15 09:29:00.000,2013-06-15 09:33:00.000,2013-06-15 09:37:00.000,B7.1,-855.528,-399.21,-144.18469,-25.0,-89.0,-25.0,0.3419999999999999,0.0,0,SSW,False
7663,2013-06-15 20:16:00.000,2013-06-15 20:20:00.000,2013-06-15 20:23:00.000,B5.2,-840.50766,-402.394884,-140.13199,-25.0,-79.0,-25.0,0.304,0.0,1775,SSW,False
7664,2013-06-15 23:00:00.000,2013-06-15 23:06:00.000,2013-06-15 23:13:00.000,B9.8,796.15716,-189.989682,-3.6395,-11.0,59.0,-11.0,0.396,1.0,1768,SSW,False
7665,2013-06-16 02:09:00.000,2013-06-16 02:13:00.000,2013-06-16 02:17:00.000,B7.0,-572.080584,-337.563978,-104.37682,-20.0,-40.0,-20.0,0.34,0.0,1772,SSW,False
7666,2013-06-16 02:30:00.000,2013-06-16 02:37:00.000,2013-06-16 02:46:00.000,B6.9,821.22,-221.1618,-1.56984999999997,-13.0,63.0,-13.0,0.338,0.0,1768,SSW,True
7667,2013-06-16 03:11:00.000,2013-06-16 03:14:00.000,2013-06-16 03:16:00.000,B6.1,,,,,,,,,0,GOES,True
7668,2013-06-16 03:11:00.000,2013-06-16 03:13:00.000,2013-06-16 03:16:00.000,B6.1,-833.89176,-388.8015,-139.94673,-24.0,-75.0,-24.0,0.322,0.0,1775,SSW,True
7669,2013-06-16 05:32:00.000,2013-06-16 05:35:00.000,2013-06-16 05:37:00.000,B7.0,,,,,,,,,0,GOES,False
7670,2013-06-16 05:32:00.000,2013-06-16 05:33:00.000,2013-06-16 05:37:00.000,B7.0,-829.914,-389.1654,-140.24282,-24.0,-74.0,-24.0,0.34,0.0,1775,SSW,True
7671,2013-06-16 05:46:00.000,2013-06-16 05:52:00.000,2013-06-16 05:55:00.000,B6.9,-807.94038,-419.608938,-138.37151,-26.0,-72.0,-26.0,0.338,0.0,1775,SSW,True
7672,2013-06-16 10:13:00.000,2013-06-16 10:20:00.000,2013-06-16 10:26:00.000,C1.0,-462.111798,-385.451622,-100.82582,-23.0,-32.0,-23.0,0.42,0.0,1769,SSW,False
7673,2013-06-16 17:49:00.000,2013-06-16 17:52:00.000,2013-06-16 18:00:00.000,B6.2,-755.436,-465.4812,-139.01745,-29.0,-66.0,-29.0,0.324,0.0,1775,SSW,False
7674,2013-06-16 20:58:00.000,2013-06-16 21:25:00.000,2013-06-16 21:33:00.000,B7.6,-776.4726,-392.769372,-138.75478,-24.0,-64.0,-24.0,0.3519999999999999,0.0,1775,SSW,False
7675,2013-06-17 02:53:00.000,2013-06-17 03:47:00.000,2013-06-17 04:10:00.000,C1.2,-715.86852,-453.511476,-137.01801,-28.0,-59.0,-28.0,0.424,0.0,1775,SSW,False
7676,2013-06-17 04:29:00.000,2013-06-17 04:52:00.000,2013-06-17 04:59:00.000,C1.0,-709.32792,-481.92627,-138.90046,-30.0,-60.0,-30.0,0.42,0.0,1775,SSW,True
7677,2013-06-17 07:19:00.000,2013-06-17 08:12:00.000,2013-06-17 09:01:00.000,C1.7,-376.320888,-342.2592,-105.46314,-20.0,-25.0,-20.0,0.434,1.5184789363854987,1772,SSW,False
7678,2013-06-17 22:33:00.000,2013-06-17 22:38:00.000,2013-06-17 22:50:00.000,C1.2,-596.0409,-1.07801202,-127.86484,1.0,-39.0,1.0,0.424,0.0,1773,SSW,False
7679,2013-06-18 00:53:00.000,2013-06-18 02:07:00.000,2013-06-18 03:23:00.000,C2.4,,,,,,,,,0,GOES,False
7680,2013-06-18 05:35:00.000,2013-06-18 05:40:00.000,2013-06-18 05:46:00.000,C1.3,-637.23132,-384.308562,-139.74396,-23.0,-47.0,-23.0,0.426,0.0,1775,SSW,False
7681,2013-06-18 06:48:00.000,2013-06-18 07:18:00.000,2013-06-18 07:28:00.000,C2.2,-585.152976,-415.424064,-136.415,-25.0,-43.0,-25.0,0.444,0.0,1775,SSW,False
7682,2013-06-18 15:14:00.000,2013-06-18 15:21:00.000,2013-06-18 15:24:00.000,B9.4,-30.2168334,-407.30235,-100.06628,-24.0,-2.0,-24.0,0.388,0.0,1769,SSW,False
7683,2013-06-18 15:33:00.000,2013-06-18 15:57:00.000,2013-06-18 16:33:00.000,C1.1,926.41188,-180.457296,-9.24094000000002,-11.0,89.0,-11.0,0.422,0.0,1768,SSW,True
7684,2013-06-18 16:35:00.000,2013-06-18 16:54:00.000,2013-06-18 16:59:00.000,B9.4,919.55604,-212.66991,-9.81085999999999,-13.0,89.0,-13.0,0.388,0.0,1768,SSW,True
7685,2013-06-18 18:48:00.000,2013-06-18 19:07:00.000,2013-06-18 19:20:00.000,B6.0,-62.132262,-346.880016,-104.03343,-20.0,-4.0,-20.0,0.32,0.0,1772,SSW,False
7686,2013-06-18 20:20:00.000,2013-06-18 20:40:00.000,2013-06-18 20:54:00.000,B9.9,-81.377802,140.594676,-105.87912,10.0,-5.0,10.0,0.398,0.0,1776,SSW,False
7687,2013-06-18 22:55:00.000,2013-06-18 23:04:00.000,2013-06-18 23:15:00.000,C1.6,-915.6915,-228.682296,168.69608,-14.0,-89.0,-14.0,0.432,0.0,0,SSW,False
7688,2013-06-19 00:50:00.000,2013-06-19 01:01:00.000,2013-06-19 01:12:00.000,C2.3,-48.8662902,140.174526,-106.36103,10.0,-3.0,10.0,0.446,0.0,1776,SSW,False
7689,2013-06-19 07:20:00.000,2013-06-19 07:29:00.000,2013-06-19 07:37:00.000,C3.5,0.0,139.617216,-106.94602,10.0,0.0,10.0,0.47,0.0,1776,SSW,False
7690,2013-06-19 09:33:00.000,2013-06-19 09:54:00.000,2013-06-19 10:25:00.000,C8.4,-919.51002,-212.674518,162.8314,-13.0,-89.0,-13.0,0.568,0.0,0,SSW,False
7691,2013-06-19 11:49:00.000,2013-06-19 11:56:00.000,2013-06-19 12:02:00.000,C1.5,-292.208238,41.713485,-127.41875,4.0,-18.0,4.0,0.43,0.0,1773,SSW,False
7692,2013-06-19 16:42:00.000,2013-06-19 17:09:00.000,2013-06-19 17:52:00.000,C1.1,97.592538,138.999462,-106.11209,10.0,6.0,10.0,0.422,0.0,1776,SSW,False
7693,2013-06-19 16:46:00.000,2013-06-19 17:09:00.000,2013-06-19 17:27:00.000,C1.0,97.59252,138.994122,-106.14886,10.0,6.0,10.0,0.42,0.0,1776,SSW,True
7694,2013-06-20 09:13:00.000,2013-06-20 09:20:00.000,2013-06-20 09:25:00.000,C1.9,-911.47578,-244.62612,149.77834,-15.0,-89.0,-15.0,0.438,0.0,1777,SSW,False
7695,2013-06-20 10:44:00.000,2013-06-20 10:47:00.000,2013-06-20 10:52:00.000,B7.9,225.101616,154.542246,-108.05816,11.0,14.0,11.0,0.3579999999999999,0.0,1776,SSW,False
7696,2013-06-20 11:34:00.000,2013-06-20 11:37:00.000,2013-06-20 11:40:00.000,B7.8,225.10113,154.47744,-108.51778,11.0,14.0,11.0,0.3559999999999999,0.0,1776,SSW,False
7697,2013-06-20 14:00:00.000,2013-06-20 14:05:00.000,2013-06-20 14:09:00.000,C1.3,-175.514838,-454.180308,-135.85985,-27.0,-12.0,-27.0,0.426,2.0,1775,SSW,False
7698,2013-06-20 15:55:00.000,2013-06-20 16:02:00.000,2013-06-20 16:06:00.000,C1.3,-161.07852,-454.403688,-135.91697,-27.0,-11.0,-27.0,0.426,2.9438676106194697,1775,SSW,False
7699,2013-06-20 19:54:00.000,2013-06-20 19:57:00.000,2013-06-20 19:59:00.000,B9.2,289.28145,121.625346,-109.11393,9.0,18.0,9.0,0.384,0.0,1776,SSW,False
7700,2013-06-20 20:14:00.000,2013-06-20 20:27:00.000,2013-06-20 20:36:00.000,C1.3,-119.517402,-425.681322,-135.29778,-25.0,-8.0,-25.0,0.426,1.0,1775,SSW,True
7701,2013-06-21 02:30:00.000,2013-06-21 03:14:00.000,2013-06-21 03:43:00.000,M2.9,,,,,,,,,11777,GOES,False
7702,2013-06-21 02:30:00.000,2013-06-21 03:00:00.000,2013-06-21 03:43:00.000,M2.9,-876.75678,-236.636172,156.24591,-14.0,-73.0,-14.0,0.6579999999999999,0.0,1777,SSW,True
7703,2013-06-21 09:15:00.000,2013-06-21 09:18:00.000,2013-06-21 09:22:00.000,C1.6,428.696142,-363.23598,-105.47697,-21.0,29.0,-21.0,0.432,0.0,1772,SSW,False
7704,2013-06-21 09:25:00.000,2013-06-21 09:31:00.000,2013-06-21 09:35:00.000,C3.1,428.69595,-363.246606,-105.56889,-21.0,29.0,-21.0,0.462,0.0,1772,SSW,True
7705,2013-06-21 10:19:00.000,2013-06-21 10:33:00.000,2013-06-21 10:36:00.000,C1.3,442.1106,-363.0546,-105.06528,-21.0,30.0,-21.0,0.426,0.0,1772,SSW,False
7706,2013-06-21 12:01:00.000,2013-06-21 12:05:00.000,2013-06-21 12:07:00.000,C1.3,455.388348,-362.903406,-105.00289,-21.0,31.0,-21.0,0.426,0.0,1772,SSW,False
7707,2013-06-21 12:19:00.000,2013-06-21 12:22:00.000,2013-06-21 12:24:00.000,C1.1,0.0,-441.7668,-136.16836,-26.0,0.0,-26.0,0.422,0.124494947828688,1775,SSW,True
7708,2013-06-21 16:43:00.000,2013-06-21 16:47:00.000,2013-06-21 16:51:00.000,B9.3,-827.61612,-256.765752,156.40487,-15.0,-65.0,-15.0,0.386,0.0,1777,SSW,False
7709,2013-06-21 18:02:00.000,2013-06-21 18:06:00.000,2013-06-21 18:09:00.000,C1.0,504.63,172.1862,-106.32132,12.0,33.0,12.0,0.42,0.0723984886337868,1776,SSW,False
7710,2013-06-21 21:00:00.000,2013-06-21 22:17:00.000,2013-06-21 22:39:00.000,C2.1,-840.34722,-429.160524,131.04245,-27.0,-88.0,-27.0,0.442,0.0,0,SSW,False
7711,2013-06-21 21:23:00.000,2013-06-21 22:17:00.000,2013-06-21 23:08:00.000,C2.2,-840.34638,-429.160602,130.83103,-27.0,-88.0,-27.0,0.444,0.0,0,SSW,True
7712,2013-06-21 23:23:00.000,2013-06-21 23:27:00.000,2013-06-21 23:30:00.000,C1.5,544.180062,-361.537092,-104.27205,-21.0,38.0,-21.0,0.43,0.0,1772,SSW,True
7713,2013-06-22 00:41:00.000,2013-06-22 00:45:00.000,2013-06-22 00:50:00.000,B9.9,556.225296,-361.28436,-103.98905,-21.0,39.0,-21.0,0.398,0.0,1772,SSW,False
7714,2013-06-22 05:00:00.000,2013-06-22 05:06:00.000,2013-06-22 05:16:00.000,C1.3,132.049992,-457.101348,-136.36986,-27.0,9.0,-27.0,0.426,0.7823010265486725,1775,SSW,False
7715,2013-06-22 05:00:00.000,2013-06-22 05:05:00.000,2013-06-22 05:16:00.000,C1.3,146.578758,-457.016556,-135.36986,-27.0,10.0,-27.0,0.426,0.5251547256637163,1775,SSW,True
7716,2013-06-22 09:02:00.000,2013-06-22 09:10:00.000,2013-06-22 09:17:00.000,C1.1,613.80888,-359.978622,-103.5944,-21.0,44.0,-21.0,0.422,0.0,1772,SSW,False
7717,2013-06-22 10:30:00.000,2013-06-22 10:33:00.000,2013-06-22 10:35:00.000,B7.6,587.24475,-375.992568,-106.40332,-22.0,42.0,-22.0,0.3519999999999999,0.0,1772,SSW,False
7718,2013-06-22 17:31:00.000,2013-06-22 17:36:00.000,2013-06-22 17:46:00.000,C1.5,443.708082,37.915791,-124.27328,4.0,28.0,4.0,0.43,0.0,1773,SSW,False
7719,2013-06-23 12:02:00.000,2013-06-23 12:32:00.000,2013-06-23 12:59:00.000,B8.0,769.89288,-426.728082,-97.48592,-26.0,65.0,-26.0,0.3599999999999999,0.0,1772,SSW,False
7720,2013-06-23 20:48:00.000,2013-06-23 20:56:00.000,2013-06-23 20:59:00.000,M2.9,-801.09666,-306.64356,129.67894,-18.0,-63.0,-18.0,0.6579999999999999,0.0,1778,SSW,False
7721,2013-06-24 04:48:00.000,2013-06-24 05:41:00.000,2013-06-24 06:22:00.000,C1.2,859.36614,134.385228,-104.73335,9.0,67.0,9.0,0.424,0.0,1776,SSW,False
7722,2013-06-24 08:18:00.000,2013-06-24 08:24:00.000,2013-06-24 08:27:00.000,C3.5,-745.70352,-310.658058,130.33627,-18.0,-56.0,-18.0,0.47,0.0,1778,SSW,False
7723,2013-06-24 11:27:00.000,2013-06-24 11:32:00.000,2013-06-24 11:36:00.000,C9.9,-727.7811,-311.782074,130.59893,-18.0,-54.0,-18.0,0.598,0.0,1778,SSW,False
7724,2013-06-24 16:10:00.000,2013-06-24 16:17:00.000,2013-06-24 16:23:00.000,B9.1,-779.13828,-278.076864,122.99752,-16.0,-59.0,-16.0,0.382,0.0,1778,SSW,False
7725,2013-06-24 16:36:00.000,2013-06-24 16:41:00.000,2013-06-24 16:44:00.000,C2.0,569.129028,-438.356616,-136.24147,-26.0,42.0,-26.0,0.44,0.0,1775,SSW,True
7726,2013-06-24 20:35:00.000,2013-06-24 20:50:00.000,2013-06-24 20:54:00.000,C3.0,590.778324,-437.745318,-136.43842,-26.0,44.0,-26.0,0.46,0.0,1775,SSW,False
7727,2013-06-25 11:50:00.000,2013-06-25 11:54:00.000,2013-06-25 11:58:00.000,B6.6,693.4038,-419.146818,-134.84932,-25.0,54.0,-25.0,0.332,0.0,1775,SSW,False
7728,2013-06-25 17:22:00.000,2013-06-25 17:27:00.000,2013-06-25 17:29:00.000,B9.4,866.53296,-370.83783,-105.90113,-23.0,86.0,-23.0,0.388,0.0,1772,SSW,False
7729,2013-06-25 21:22:00.000,2013-06-25 21:29:00.000,2013-06-25 21:35:00.000,B6.8,884.56956,69.392076,-124.10726,5.0,70.0,5.0,0.336,0.0,1773,SSW,False
7730,2013-06-25 23:53:00.000,2013-06-25 23:57:00.000,2013-06-26 00:01:00.000,C1.0,743.06526,-430.623858,-134.49528,-26.0,61.0,-26.0,0.42,0.0,1775,SSW,False
7731,2013-06-26 00:11:00.000,2013-06-26 00:17:00.000,2013-06-26 00:21:00.000,C1.5,926.07324,179.241288,-106.66074,11.0,89.0,11.0,0.43,0.0,1776,SSW,True
7732,2013-06-26 03:53:00.000,2013-06-26 04:11:00.000,2013-06-26 04:31:00.000,B9.2,769.33524,-400.03143,-134.70141,-24.0,63.0,-24.0,0.384,0.0,1775,SSW,False
7733,2013-06-26 12:00:00.000,2013-06-26 12:06:00.000,2013-06-26 12:13:00.000,B6.7,926.05374,179.21451,-113.178,11.0,89.0,11.0,0.334,0.0,1776,SSW,False
7734,2013-06-26 15:52:00.000,2013-06-26 16:01:00.000,2013-06-26 16:08:00.000,C1.3,886.0563,-323.704278,-116.31058,-20.0,88.0,-20.0,0.426,0.0,1772,SSW,False
7735,2013-06-27 00:15:00.000,2013-06-27 01:32:00.000,2013-06-27 02:42:00.000,C1.0,-376.853694,-531.11649,123.06577,-32.0,-28.0,-32.0,0.42,0.0,0,SSW,False
7736,2013-06-27 08:09:00.000,2013-06-27 08:14:00.000,2013-06-27 08:20:00.000,C1.2,-382.76847,-311.892642,121.7087,-17.0,-25.0,-17.0,0.424,1.0,1778,SSW,False
7737,2013-06-27 09:37:00.000,2013-06-27 09:43:00.000,2013-06-27 09:54:00.000,B8.5,-368.395122,-312.281586,121.89979,-17.0,-24.0,-17.0,0.3699999999999999,0.0,1778,SSW,False
7738,2013-06-27 11:09:00.000,2013-06-27 11:12:00.000,2013-06-27 11:12:00.000,B3.8,942.0324,48.6214554,-125.94588,3.0,89.0,3.0,0.276,0.0,1776,SSW,False
7739,2013-06-27 11:54:00.000,2013-06-27 12:00:00.000,2013-06-27 12:09:00.000,C1.2,-353.907762,-312.715542,121.64047,-17.0,-23.0,-17.0,0.424,0.0,1778,SSW,False
7740,2013-06-27 19:47:00.000,2013-06-27 20:29:00.000,2013-06-27 21:32:00.000,B4.3,359.595576,-374.498004,164.29261,-21.0,24.0,-21.0,0.286,0.7238095238095237,1777,SSW,False
7741,2013-06-28 01:36:00.000,2013-06-28 01:59:00.000,2013-06-28 02:28:00.000,C4.4,291.569352,-345.637806,156.08457,-19.0,19.0,-19.0,0.488,0.0,1777,SSW,False
7742,2013-06-28 03:31:00.000,2013-06-28 03:37:00.000,2013-06-28 03:47:00.000,C7.3,-219.164682,-315.83664,122.02749,-17.0,-14.0,-17.0,0.546,0.9874376878612712,1778,SSW,False
7743,2013-06-28 16:50:00.000,2013-06-28 17:05:00.000,2013-06-28 17:23:00.000,C1.6,-78.96441,-317.879154,123.68304,-17.0,-5.0,-17.0,0.432,0.2493863793103446,1778,SSW,False
7744,2013-06-29 02:20:00.000,2013-06-29 02:25:00.000,2013-06-29 02:32:00.000,B4.0,77.089542,298.287606,128.4436,21.0,5.0,21.0,0.28,0.0,1781,SSW,False
7745,2013-06-29 03:00:00.000,2013-06-29 03:04:00.000,2013-06-29 03:08:00.000,B3.4,93.06261,282.573144,129.07592,20.0,6.0,20.0,0.268,0.0,1781,SSW,True
